employee_id,attendance_date,check_in,check_out,status
24,26-05-2026,11:39:00,19:42:00,Late
25,26-05-2026,09:09:00,18:32:00,Present
26,26-05-2026,09:12:00,18:44:00,Present
27,26-05-2026,11:42:00,19:43:00,Late
28,26-05-2026,09:18:00,14:25:00,Half-Day
29,26-05-2026,,,Absent
30,26-05-2026,09:18:00,18:38:00,Present
1,27-05-2026,09:14:00,18:43:00,Present
2,27-05-2026,09:28:00,18:50:00,Present
3,27-05-2026,09:09:00,18:32:00,Present
4,27-05-2026,09:02:00,18:52:00,Present
5,27-05-2026,09:09:00,18:14:00,Present
6,27-05-2026,10:15:00,19:39:00,Late
7,27-05-2026,11:56:00,18:45:00,Late
8,27-05-2026,09:07:00,18:09:00,Present
9,27-05-2026,,,Absent
10,27-05-2026,09:03:00,18:49:00,Present
11,27-05-2026,09:30:00,14:03:00,Half-Day
12,27-05-2026,09:03:00,18:29:00,Present
13,27-05-2026,09:16:00,18:35:00,Present
14,27-05-2026,09:28:00,18:28:00,Present
15,27-05-2026,09:16:00,18:27:00,Present
16,27-05-2026,09:28:00,18:10:00,Present
17,27-05-2026,09:08:00,18:48:00,Present
18,27-05-2026,09:24:00,18:49:00,Present
19,27-05-2026,09:08:00,18:28:00,Present
20,27-05-2026,09:08:00,18:21:00,Present
21,27-05-2026,09:04:00,18:09:00,Present
22,27-05-2026,09:22:00,18:13:00,Present
23,27-05-2026,09:17:00,18:29:00,Present
24,27-05-2026,09:13:00,18:24:00,Present
25,27-05-2026,09:22:00,18:01:00,Present
26,27-05-2026,09:12:00,18:30:00,PRESENT
27,27-05-2026,09:24:00,18:24:00,Present
28,27-05-2026,09:13:00,18:34:00,Present
29,27-05-2026,09:19:00,18:57:00,Present
30,27-05-2026,09:13:00,18:31:00,Present 
1,28-05-2026,09:21:00,18:51:00,Present
2,28-05-2026,09:14:00,13:39:00,Half-Day
3,28-05-2026,09:18:00,18:36:00,Present
4,28-05-2026,11:08:00,19:11:00,Late
5,28-05-2026,09:06:00,18:29:00,Present
6,28-05-2026,09:12:00,18:17:00,Present
7,28-05-2026,09:08:00,18:53:00,Present
8,28-05-2026,,,Absent
9,28-05-2026,09:11:00,18:14:00,Present
10,28-05-2026,09:20:00,18:02:00,Present
11,28-05-2026,09:06:00,18:53:00,Present 
12,28-05-2026,09:04:00,14:42:00,Half-Day
13,28-05-2026,09:14:00,18:44:00,Present
14,28-05-2026,09:19:00,18:38:00,Present
15,28-05-2026,09:24:00,18:52:00,Present
16,28-05-2026,09:18:00,18:01:00,Present
17,28-05-2026,09:29:00,18:24:00,Present
18,28-05-2026,09:02:00,18:37:00,Present
19,28-05-2026,09:03:00,18:44:00,Present
20,28-05-2026,09:19:00,18:51:00,Present
21,28-05-2026,09:25:00,18:02:00,Present
22,28-05-2026,09:11:00,18:04:00,Present
23,28-05-2026,09:27:00,18:26:00,Present
24,28-05-2026,11:40:00,19:45:00,Late
25,28-05-2026,09:16:00,14:39:00,Half-Day
26,28-05-2026,09:15:00,18:29:00,Present
27,28-05-2026,09:08:00,18:20:00,Present
28,28-05-2026,09:02:00,18:17:00,Present
29,28-05-2026,09:14:00,18:36:00,Present
30,28-05-2026,09:00:00,18:31:00,Present
1,29-05-2026,09:06:00,18:22:00,Present
2,29-05-2026,09:28:00,18:38:00,Present
3,29-05-2026,09:00:00,18:33:00,Present
4,29-05-2026,11:31:00,18:44:00,Late
5,29-05-2026,09:14:00,18:50:00,Present 
6,29-05-2026,09:12:00,18:44:00,Present
7,29-05-2026,09:11:00,18:30:00,Present
8,29-05-2026,09:23:00,18:35:00,Present
9,29-05-2026,09:08:00,18:19:00,Present
10,29-05-2026,10:20:00,18:47:00,Late
11,29-05-2026,09:05:00,18:12:00,Present
12,29-05-2026,09:23:00,18:37:00,Present
13,29-05-2026,09:09:00,18:06:00,Present
14,29-05-2026,09:11:00,18:11:00,Present
15,29-05-2026,09:04:00,18:17:00,Present
16,29-05-2026,11:44:00,18:40:00,Late
17,29-05-2026,09:27:00,18:00:00,Present
18,29-05-2026,09:14:00,18:21:00,Present
19,29-05-2026,11:07:00,18:25:00,Late
20,29-05-2026,09:21:00,18:03:00,Present
21,29-05-2026,09:30:00,18:19:00,Present
22,29-05-2026,09:17:00,18:48:00,Present
23,29-05-2026,09:19:00,18:14:00,Present
24,29-05-2026,09:29:00,18:28:00,Present
25,29-05-2026,09:13:00,18:19:00,Present
26,29-05-2026,10:48:00,18:40:00,Late
27,29-05-2026,09:05:00,18:15:00,Present
28,29-05-2026,10:26:00,19:44:00,Late
29,29-05-2026,09:07:00,18:18:00,Present
30,29-05-2026,09:14:00,18:04:00,Present
1,30-05-2026,09:25:00,18:50:00,Present
2,30-05-2026,09:29:00,18:12:00,Present
3,30-05-2026,09:20:00,18:09:00,Present
4,30-05-2026,09:02:00,18:03:00,Present
5,30-05-2026,09:23:00,18:52:00,Present
6,30-05-2026,09:03:00,18:29:00,Present
7,30-05-2026,09:30:00,18:17:00,Present
8,30-05-2026,09:02:00,18:38:00,Present
9,30-05-2026,09:10:00,18:38:00,Present
10,30-05-2026,10:48:00,19:36:00,Late
11,30-05-2026,09:15:00,18:33:00,Present
12,30-05-2026,09:05:00,18:37:00,Present
13,30-05-2026,09:02:00,18:30:00,Present
14,30-05-2026,09:21:00,18:06:00,Present
15,30-05-2026,09:22:00,18:31:00,Present
16,30-05-2026,09:26:00,18:48:00,Present
17,30-05-2026,09:10:00,18:16:00,Present
18,30-05-2026,09:12:00,18:55:00,Present
19,30-05-2026,09:21:00,18:55:00,Present
20,30-05-2026,09:06:00,18:33:00,Present
21,30-05-2026,09:20:00,18:28:00,Present
22,30-05-2026,09:17:00,18:08:00,Present
23,30-05-2026,09:22:00,18:31:00,Present
24,30-05-2026,09:19:00,18:51:00,Present
25,30-05-2026,09:17:00,13:35:00,Half-Day
26,30-05-2026,09:26:00,18:58:00,Present
27,30-05-2026,09:20:00,18:53:00,Present
28,30-05-2026,09:09:00,18:32:00,Present
29,30-05-2026,09:15:00,18:30:00,Present
30,30-05-2026,09:12:00,18:12:00,Present
1,01-06-2026,09:28:00,18:08:00,Present
2,01-06-2026,09:25:00,18:54:00,Present
3,01-06-2026,09:16:00,18:17:00,Present
4,01-06-2026,09:09:00,18:53:00,Present
5,01-06-2026,09:15:00,18:55:00,Present
6,01-06-2026,09:11:00,18:21:00,Present
7,01-06-2026,09:14:00,18:59:00,Present
8,01-06-2026,09:22:00,18:15:00,Present
9,01-06-2026,09:24:00,18:26:00,Present
10,01-06-2026,09:22:00,18:58:00,Present
11,01-06-2026,09:21:00,18:50:00,Present
12,01-06-2026,09:15:00,18:02:00,Present
13,01-06-2026,09:10:00,18:55:00,Present
14,01-06-2026,09:03:00,18:33:00,Present
15,01-06-2026,,,Absent
16,01-06-2026,09:04:00,18:04:00,Present
17,01-06-2026,09:10:00,18:39:00,Present
18,01-06-2026,09:27:00,18:21:00,Present
19,01-06-2026,09:12:00,18:20:00,Present
20,01-06-2026,09:15:00,18:55:00,Present
21,01-06-2026,09:07:00,18:40:00,Present
22,01-06-2026,09:07:00,18:47:00,Present
23,01-06-2026,09:24:00,18:40:00,Present
24,01-06-2026,10:44:00,19:57:00,Late 
25,01-06-2026,09:01:00,18:18:00,Present
26,01-06-2026,09:07:00,18:33:00,Present
27,01-06-2026,09:05:00,18:10:00,Present
28,01-06-2026,09:12:00,18:39:00,Present
29,01-06-2026,09:18:00,18:09:00,Present
30,01-06-2026,09:14:00,18:16:00,Present
1,02-06-2026,09:14:00,18:57:00,Present
2,02-06-2026,09:02:00,18:28:00,Present
3,02-06-2026,09:09:00,18:40:00,Present
4,02-06-2026,09:14:00,18:54:00,Present
5,02-06-2026,09:27:00,18:30:00,Present
6,02-06-2026,09:11:00,18:36:00,Present
7,02-06-2026,09:00:00,18:53:00,Present
8,02-06-2026,09:18:00,18:55:00,Present
9,02-06-2026,09:01:00,18:58:00,Present
10,02-06-2026,09:28:00,18:57:00,Present
11,02-06-2026,09:19:00,18:51:00,Present
12,02-06-2026,09:19:00,18:16:00,Present
13,02-06-2026,09:21:00,18:43:00,Present
14,02-06-2026,09:28:00,18:40:00,Present
15,02-06-2026,09:14:00,18:02:00,Present
16,02-06-2026,09:02:00,18:58:00,Present
17,02-06-2026,09:05:00,18:12:00,Present
18,02-06-2026,09:11:00,18:33:00,Present
19,02-06-2026,09:05:00,18:16:00,Present
20,02-06-2026,09:30:00,18:51:00,Present
21,02-06-2026,09:25:00,18:07:00,Present
22,02-06-2026,10:55:00,19:54:00,Late
23,02-06-2026,09:25:00,18:25:00,PRESENT
24,02-06-2026,09:14:00,18:23:00,Present
25,02-06-2026,09:18:00,18:24:00,Present
26,02-06-2026,09:03:00,18:43:00,Present
27,02-06-2026,,,Absent
28,02-06-2026,09:29:00,18:39:00,Present
29,02-06-2026,11:58:00,19:41:00,Late
30,02-06-2026,10:19:00,19:07:00,Late
1,03-06-2026,09:04:00,18:24:00,Present
2,03-06-2026,09:23:00,18:44:00,Present
3,03-06-2026,09:23:00,18:46:00,Present
4,03-06-2026,09:03:00,18:53:00,Present
5,03-06-2026,09:30:00,18:17:00,Present
6,03-06-2026,09:14:00,18:28:00,Present
7,03-06-2026,09:03:00,18:43:00,Present
8,03-06-2026,09:20:00,18:22:00,Present
9,03-06-2026,09:30:00,18:07:00,Present
10,03-06-2026,09:02:00,18:42:00,Present
11,03-06-2026,09:00:00,18:03:00,Present
12,03-06-2026,09:04:00,18:50:00,Present
13,03-06-2026,10:37:00,18:52:00,Late
14,03-06-2026,09:04:00,18:50:00,Present
15,03-06-2026,,,Absent
16,03-06-2026,10:34:00,19:51:00,Late
17,03-06-2026,09:00:00,18:08:00,PRESENT
18,03-06-2026,09:07:00,18:37:00,Present
19,03-06-2026,09:01:00,13:47:00,Half-Day
20,03-06-2026,10:30:00,19:49:00,Late
21,03-06-2026,09:14:00,18:32:00,Present
22,03-06-2026,09:23:00,18:50:00,Present
23,03-06-2026,09:09:00,18:29:00,Present
24,03-06-2026,,,Absent
25,03-06-2026,09:13:00,18:43:00,Present
26,03-06-2026,09:14:00,18:04:00,Present
27,03-06-2026,09:04:00,18:04:00,Present
28,03-06-2026,09:18:00,18:35:00,Present
29,03-06-2026,09:19:00,18:33:00,Present
30,03-06-2026,09:13:00,18:06:00,Present
1,04-06-2026,10:27:00,19:56:00,Late
2,04-06-2026,09:14:00,18:25:00,Present
3,04-06-2026,11:20:00,19:23:00,Late
4,04-06-2026,09:15:00,18:04:00,Present
5,04-06-2026,11:06:00,19:51:00,Late
6,04-06-2026,11:42:00,18:26:00,Late
7,04-06-2026,09:24:00,18:27:00,Present
8,04-06-2026,09:30:00,18:18:00,Present
9,04-06-2026,09:18:00,18:32:00,Present
10,04-06-2026,09:07:00,18:54:00,Present
11,04-06-2026,09:11:00,18:07:00,Present
12,04-06-2026,09:25:00,18:27:00,Present
13,04-06-2026,09:26:00,18:39:00,Present
14,04-06-2026,09:00:00,18:38:00,Present
15,04-06-2026,09:08:00,18:01:00,Present
16,04-06-2026,09:09:00,18:58:00,Present
17,04-06-2026,,,Absent
18,04-06-2026,09:12:00,18:04:00,Present
19,04-06-2026,09:00:00,18:05:00,Present
20,04-06-2026,09:13:00,18:29:00,Present
21,04-06-2026,09:23:00,18:20:00,Present
22,04-06-2026,09:02:00,18:56:00,Present
23,04-06-2026,09:19:00,13:43:00,Half-Day
24,04-06-2026,09:13:00,18:31:00,Present
25,04-06-2026,09:06:00,18:48:00,Present
26,04-06-2026,09:03:00,18:18:00,Present
27,04-06-2026,09:16:00,18:42:00,Present
28,04-06-2026,09:19:00,18:03:00,PRESENT
29,04-06-2026,09:06:00,18:49:00,Present
30,04-06-2026,09:10:00,18:07:00,PRESENT
1,05-06-2026,09:05:00,18:08:00,Present
2,05-06-2026,09:16:00,18:35:00,Present
3,05-06-2026,09:02:00,18:25:00,Present
4,05-06-2026,,,Absent 
5,05-06-2026,09:27:00,18:20:00,Present
6,05-06-2026,09:22:00,18:40:00,Present
7,05-06-2026,10:20:00,18:51:00,Late
8,05-06-2026,09:22:00,18:58:00,Present
9,05-06-2026,09:03:00,18:15:00,Present
10,05-06-2026,09:02:00,18:25:00,Present
11,05-06-2026,09:07:00,18:21:00,Present
12,05-06-2026,10:33:00,18:57:00,Late
13,05-06-2026,09:30:00,18:52:00,Present
14,05-06-2026,10:09:00,19:12:00,Late
15,05-06-2026,09:24:00,13:11:00,Half-Day
16,05-06-2026,09:14:00,18:48:00,Present
17,05-06-2026,09:21:00,18:59:00,Present
18,05-06-2026,09:19:00,18:20:00,Present
19,05-06-2026,09:04:00,18:28:00,Present
20,05-06-2026,09:09:00,18:50:00,Present
21,05-06-2026,10:19:00,19:28:00,Late
22,05-06-2026,09:09:00,18:04:00,Present
23,05-06-2026,09:02:00,18:39:00,Present
24,05-06-2026,09:18:00,18:35:00,Present
25,05-06-2026,09:01:00,18:28:00,Present
26,05-06-2026,09:06:00,18:20:00,Present
27,05-06-2026,09:30:00,18:03:00,Present
28,05-06-2026,09:26:00,18:21:00,Present
29,05-06-2026,10:02:00,18:45:00,Late
30,05-06-2026,09:16:00,18:39:00,Present
1,06-06-2026,09:09:00,18:24:00,Present
2,06-06-2026,09:19:00,18:03:00,Present
3,06-06-2026,09:02:00,18:21:00,Present
4,06-06-2026,09:09:00,18:16:00,Present
5,06-06-2026,09:29:00,18:38:00,Present
6,06-06-2026,09:18:00,18:42:00,Present
7,06-06-2026,09:30:00,18:41:00,Present
8,06-06-2026,09:19:00,18:45:00,Present
9,06-06-2026,09:12:00,18:41:00,Present
10,06-06-2026,09:21:00,18:44:00,Present
11,06-06-2026,09:21:00,18:58:00,Present
12,06-06-2026,09:13:00,18:32:00,Present
13,06-06-2026,09:05:00,18:13:00,Present
14,06-06-2026,09:06:00,18:14:00,Present
15,06-06-2026,09:09:00,13:32:00,Half-Day
16,06-06-2026,09:28:00,18:33:00,Present
17,06-06-2026,09:24:00,18:39:00,Present
18,06-06-2026,09:05:00,18:11:00,Present
19,06-06-2026,09:25:00,18:57:00,Present
20,06-06-2026,09:13:00,18:23:00,Present
21,06-06-2026,09:14:00,18:39:00,Present
22,06-06-2026,09:14:00,18:14:00,Present
23,06-06-2026,09:25:00,18:50:00,Present
24,06-06-2026,09:11:00,18:43:00,Present
25,06-06-2026,09:14:00,18:49:00,Present
26,06-06-2026,09:16:00,18:26:00,Present
27,06-06-2026,09:25:00,18:38:00,Present
28,06-06-2026,09:20:00,18:30:00,Present
29,06-06-2026,09:03:00,18:45:00,Present
30,06-06-2026,09:09:00,18:05:00,Present
1,08-06-2026,09:28:00,18:32:00,Present
2,08-06-2026,09:30:00,18:58:00,Present
3,08-06-2026,09:11:00,18:59:00,Present 
4,08-06-2026,11:15:00,19:05:00,Late
5,08-06-2026,,,Absent
6,08-06-2026,09:20:00,18:21:00,Present
7,08-06-2026,11:58:00,19:44:00,Late
8,08-06-2026,09:15:00,18:28:00,Present
9,08-06-2026,09:00:00,18:16:00,Present
10,08-06-2026,11:07:00,19:15:00,Late
11,08-06-2026,,,Absent
12,08-06-2026,09:14:00,18:04:00,Present
13,08-06-2026,09:19:00,18:34:00,Present 
14,08-06-2026,09:07:00,18:45:00,Present
15,08-06-2026,09:19:00,18:22:00,Present
16,08-06-2026,09:21:00,18:42:00,Present
17,08-06-2026,09:02:00,18:33:00,Present
18,08-06-2026,09:16:00,18:35:00,Present 
19,08-06-2026,09:01:00,18:40:00,Present
20,08-06-2026,09:23:00,18:01:00,Present
21,08-06-2026,10:46:00,18:49:00,Late
22,08-06-2026,09:04:00,18:02:00,Present
23,08-06-2026,09:20:00,18:11:00,Present
24,08-06-2026,09:22:00,18:30:00,Present
25,08-06-2026,09:02:00,18:45:00,Present
26,08-06-2026,09:09:00,18:12:00,Present
27,08-06-2026,09:01:00,18:20:00,Present
28,08-06-2026,09:26:00,18:34:00,Present
29,08-06-2026,,,Absent
30,08-06-2026,09:27:00,18:49:00,Present
1,09-06-2026,09:08:00,18:07:00,Present
2,09-06-2026,09:12:00,18:47:00,Present
3,09-06-2026,09:10:00,18:11:00,Present
4,09-06-2026,09:29:00,18:51:00,Present
5,09-06-2026,09:23:00,18:27:00,Present
6,09-06-2026,09:26:00,18:11:00,Present
7,09-06-2026,09:02:00,18:20:00,Present
8,09-06-2026,09:19:00,18:45:00,Present
9,09-06-2026,09:11:00,18:28:00,Present
10,09-06-2026,09:11:00,18:39:00,Present
11,09-06-2026,09:25:00,18:03:00,Present
12,09-06-2026,09:11:00,18:32:00,Present
13,09-06-2026,09:30:00,18:01:00,Present
14,09-06-2026,09:25:00,18:28:00,Present
15,09-06-2026,11:23:00,19:36:00,Late
16,09-06-2026,09:14:00,14:23:00,Half-Day
17,09-06-2026,10:33:00,19:25:00,Late
18,09-06-2026,09:30:00,18:07:00,Present 
19,09-06-2026,09:16:00,18:24:00,Present
20,09-06-2026,11:45:00,19:13:00,Late
21,09-06-2026,09:29:00,18:31:00,Present
22,09-06-2026,10:28:00,18:57:00,Late
23,09-06-2026,09:25:00,18:43:00,Present
24,09-06-2026,09:21:00,18:22:00,Present
25,09-06-2026,09:09:00,18:57:00,Present
26,09-06-2026,09:22:00,13:50:00,Half-Day
27,09-06-2026,09:06:00,18:50:00,Present
28,09-06-2026,09:00:00,18:23:00,Present
29,09-06-2026,09:25:00,18:35:00,Present
30,09-06-2026,09:02:00,18:19:00,Present
1,10-06-2026,09:15:00,18:33:00,Present
2,10-06-2026,09:18:00,18:04:00,Present
3,10-06-2026,09:02:00,18:28:00,Present
4,10-06-2026,09:04:00,18:56:00,Present
5,10-06-2026,09:18:00,18:11:00,Present
6,10-06-2026,10:53:00,18:33:00,Late
7,10-06-2026,09:10:00,13:22:00,Half-Day
8,10-06-2026,09:09:00,18:54:00,Present
9,10-06-2026,09:30:00,18:35:00,Present
10,10-06-2026,09:19:00,18:34:00,Present
11,10-06-2026,09:18:00,18:37:00,Present
12,10-06-2026,09:23:00,18:57:00,Present
13,10-06-2026,09:18:00,18:02:00,Present
14,10-06-2026,,,Absent
15,10-06-2026,09:18:00,18:16:00,Present
16,10-06-2026,09:13:00,18:39:00,Present
17,10-06-2026,09:20:00,18:34:00,Present
18,10-06-2026,09:15:00,18:15:00,Present
19,10-06-2026,09:09:00,18:29:00,Present
20,10-06-2026,11:26:00,19:29:00,Late
21,10-06-2026,09:10:00,18:55:00,Present
22,10-06-2026,09:27:00,18:22:00,Present
23,10-06-2026,11:32:00,18:20:00,Late
24,10-06-2026,11:15:00,18:06:00,Late
25,10-06-2026,09:27:00,18:39:00,Present
26,10-06-2026,09:28:00,18:10:00,Present
27,10-06-2026,09:23:00,18:20:00,Present
28,10-06-2026,09:16:00,14:31:00,Half-Day
29,10-06-2026,09:02:00,18:25:00,Present
30,10-06-2026,09:06:00,18:37:00,Present
1,11-06-2026,11:38:00,19:18:00,Late
2,11-06-2026,09:13:00,18:08:00,Present
3,11-06-2026,09:24:00,18:25:00,Present
4,11-06-2026,09:18:00,18:35:00,Present
5,11-06-2026,09:02:00,18:24:00,Present
6,11-06-2026,09:08:00,18:52:00,Present
7,11-06-2026,09:03:00,18:08:00,Present
8,11-06-2026,09:25:00,18:21:00,Present
9,11-06-2026,09:04:00,18:12:00,Present
10,11-06-2026,09:01:00,18:02:00,Present
11,11-06-2026,09:25:00,18:30:00,Present
12,11-06-2026,10:20:00,19:10:00,Late
13,11-06-2026,09:26:00,18:19:00,Present
14,11-06-2026,09:16:00,18:34:00,Present
15,11-06-2026,09:15:00,18:52:00,Present 
16,11-06-2026,09:03:00,18:26:00,Present
17,11-06-2026,09:23:00,18:55:00,Present
18,11-06-2026,,,Absent
19,11-06-2026,09:25:00,18:49:00,Present
20,11-06-2026,09:01:00,18:37:00,Present
21,11-06-2026,09:23:00,18:39:00,Present
22,11-06-2026,09:26:00,18:43:00,Present
23,11-06-2026,09:22:00,18:07:00,Present
24,11-06-2026,09:13:00,18:09:00,Present
25,11-06-2026,09:16:00,18:49:00,Present
26,11-06-2026,09:27:00,18:47:00,Present
27,11-06-2026,09:16:00,18:13:00,Present
28,11-06-2026,09:15:00,18:33:00,Present
29,11-06-2026,09:14:00,18:58:00,Present
30,11-06-2026,09:21:00,18:49:00,Present
1,12-06-2026,09:25:00,18:44:00,Present
2,12-06-2026,09:30:00,18:15:00,Present
3,12-06-2026,09:30:00,18:19:00,Present
4,12-06-2026,09:22:00,18:45:00,Present
5,12-06-2026,09:17:00,18:59:00,Present
6,12-06-2026,09:09:00,18:07:00,Present
7,12-06-2026,09:28:00,18:25:00,Present
8,12-06-2026,09:25:00,18:09:00,Present
9,12-06-2026,09:22:00,18:05:00,Present
10,12-06-2026,09:08:00,18:47:00,Present
11,12-06-2026,09:17:00,18:17:00,Present
12,12-06-2026,09:04:00,18:06:00,Present
13,12-06-2026,09:07:00,18:03:00,Present
14,12-06-2026,09:20:00,18:14:00,Present
15,12-06-2026,09:22:00,18:30:00,Present
16,12-06-2026,09:00:00,18:35:00,Present
17,12-06-2026,09:20:00,14:30:00,Half-Day
18,12-06-2026,09:09:00,18:20:00,Present
19,12-06-2026,10:41:00,18:34:00,Late
20,12-06-2026,09:01:00,18:58:00,Present
21,12-06-2026,09:26:00,18:11:00,Present
22,12-06-2026,,,Absent
23,12-06-2026,09:05:00,18:59:00,Present
24,12-06-2026,09:09:00,18:56:00,Present
25,12-06-2026,09:19:00,18:06:00,Present
26,12-06-2026,09:14:00,18:41:00,Present
27,12-06-2026,09:30:00,18:08:00,Present
28,12-06-2026,09:06:00,18:51:00,Present
29,12-06-2026,09:14:00,14:45:00,Half-Day
30,12-06-2026,09:25:00,18:18:00,Present
1,13-06-2026,09:05:00,18:39:00,Present
2,13-06-2026,09:26:00,18:27:00,Present
3,13-06-2026,10:11:00,18:30:00,Late
4,13-06-2026,09:08:00,18:24:00,Present
5,13-06-2026,09:30:00,18:21:00,Present
6,13-06-2026,09:00:00,18:16:00,Present
7,13-06-2026,09:01:00,18:42:00,Present
8,13-06-2026,09:12:00,18:43:00,Present
9,13-06-2026,09:22:00,18:49:00,Present
10,13-06-2026,11:23:00,18:14:00,Late
11,13-06-2026,09:14:00,18:47:00,Present
12,13-06-2026,09:22:00,18:35:00,Present
13,13-06-2026,09:25:00,18:42:00,Present
14,13-06-2026,09:21:00,18:48:00,Present
15,13-06-2026,09:16:00,18:28:00,Present
16,13-06-2026,09:29:00,18:36:00,Present
17,13-06-2026,09:28:00,18:32:00,Present
18,13-06-2026,09:05:00,18:20:00,Present
19,13-06-2026,09:21:00,18:13:00,Present
20,13-06-2026,09:28:00,18:32:00,Present
21,13-06-2026,10:32:00,19:29:00,Late
22,13-06-2026,09:21:00,18:51:00,Present
23,13-06-2026,,,Absent
24,13-06-2026,,,Absent
25,13-06-2026,11:22:00,18:34:00,Late
26,13-06-2026,09:02:00,18:59:00,Present
27,13-06-2026,09:05:00,18:49:00,Present
28,13-06-2026,09:23:00,18:41:00,Present
29,13-06-2026,09:28:00,18:24:00,Present
30,13-06-2026,09:12:00,18:24:00,Present
1,15-06-2026,09:27:00,18:34:00,Present
2,15-06-2026,09:03:00,18:11:00,Present
3,15-06-2026,09:04:00,18:46:00,Present
4,15-06-2026,09:24:00,18:01:00,Present
5,15-06-2026,09:23:00,18:34:00,Present
6,15-06-2026,09:07:00,18:15:00,Present
7,15-06-2026,09:06:00,13:02:00,Half-Day
8,15-06-2026,09:24:00,18:59:00,Present
9,15-06-2026,,,Absent
10,15-06-2026,10:28:00,18:15:00,Late
11,15-06-2026,09:07:00,18:34:00,Present
12,15-06-2026,09:01:00,18:08:00,Present
13,15-06-2026,09:26:00,18:58:00,Present
14,15-06-2026,09:19:00,18:49:00,Present
15,15-06-2026,09:09:00,18:56:00,Present
16,15-06-2026,09:07:00,18:26:00,Present
17,15-06-2026,10:40:00,19:35:00,Late
18,15-06-2026,09:30:00,18:41:00,Present
19,15-06-2026,09:10:00,18:44:00,Present
20,15-06-2026,11:11:00,19:15:00,Late
21,15-06-2026,09:22:00,18:09:00,Present
22,15-06-2026,09:17:00,18:26:00,Present
23,15-06-2026,09:04:00,18:24:00,Present
24,15-06-2026,09:20:00,18:05:00,Present
25,15-06-2026,09:02:00,18:34:00,Present
26,15-06-2026,09:08:00,18:24:00,Present
27,15-06-2026,09:27:00,18:04:00,Present
28,15-06-2026,09:23:00,18:42:00,Present
29,15-06-2026,09:27:00,18:58:00,Present
30,15-06-2026,09:00:00,18:13:00,Present
1,16-06-2026,09:03:00,18:47:00,Present
2,16-06-2026,09:07:00,18:44:00,Present
3,16-06-2026,09:29:00,18:15:00,Present
4,16-06-2026,09:12:00,18:29:00,Present
5,16-06-2026,09:08:00,18:23:00,Present
6,16-06-2026,09:03:00,18:51:00,Present
7,16-06-2026,09:26:00,18:20:00,Present
8,16-06-2026,09:13:00,18:02:00,Present
9,16-06-2026,09:04:00,18:01:00,Present
10,16-06-2026,09:18:00,18:46:00,Present
11,16-06-2026,09:10:00,13:24:00,Half-Day
12,16-06-2026,09:17:00,18:41:00,Present
13,16-06-2026,09:24:00,18:52:00,Present
14,16-06-2026,09:23:00,18:31:00,Present
15,16-06-2026,09:11:00,18:10:00,Present
